Adj Close,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,MACD,MACD_Signal,BB_High,BB_Low
MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,,,
36.5678596496582,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900,45.155500411987305,44.44978101990215,35.96371321725073,-0.9785021394298639,-0.651899423620387,49.582583151510434,40.728417672464175
37.91445541381836,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500,44.94450035095215,44.34599240946876,44.09411570832531,-0.9390922580181709,-0.7093379904999438,49.29077461299304,40.598226088911254
38.03687286376953,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200,44.78850040435791,44.26542170380507,44.78050138214487,-0.8863456217491006,-0.7447395167497752,49.10690441294352,40.4700963957723
37.25865173339844,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800,44.58200035095215,44.10776255204759,41.308363751994506,-0.9059162070743554,-0.7769748548146913,48.90236433088131,40.26163637102299
38.37788772583008,43.88999938964844,44.0,43.20000076293945,43.29999923706055,32469800,44.410000228881835,44.08702320324767,47.60103726832627,-0.8088172905952575,-0.7833433419708046,48.54916432206061,40.27083613570306
37.660865783691406,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500,44.243000221252444,43.990163821493056,44.322556759772375,-0.7889384309398295,-0.7844623597646097,48.31488479371988,40.17111564878501
37.853248596191406,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600,44.070500183105466,43.923481639972515,45.40891729519888,-0.7468231195190569,-0.7769345117154991,47.99425567991358,40.14674468629735
38.019371032714844,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500,43.90800018310547,43.881245249711924,46.38192431771174,-0.6901594025200879,-0.7595794898764169,47.642351938345165,40.17364842786578
37.634647369384766,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000,43.71000022888184,43.80112674169435,44.407954191849,-0.6729992935829259,-0.7422634506177187,47.1780197035301,40.24198075423358
38.45658493041992,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200,43.54300022125244,43.81816224650787,49.36583463699903,-0.5768996107341948,-0.7091906826410139,46.5964840943666,40.48951634813828
38.73640060424805,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200,43.394500160217284,43.86405148370336,50.96893870298519,-0.4695064407016716,-0.6612538342531455,45.958102711365655,40.83089760906891
38.69267272949219,44.25,45.0,44.08000183105469,44.290000915527344,32768200,43.276500129699706,43.900808485255425,50.698844899058805,-0.3840045350490868,-0.6058039744123338,45.42006010732029,41.13294015207912
38.019371032714844,43.47999954223633,43.9900016784668,43.33000183105469,43.5,63143700,43.16750011444092,43.86073144306313,46.60307202057375,-0.37406428041298057,-0.5594560356124632,45.01666035240426,41.31833987647758
38.57027053833008,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200,43.21950016021729,43.884471363757264,50.15141523066269,-0.3117569953594028,-0.5099162275618511,45.11273488872163,41.32626543171294
38.386634826660156,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900,43.33050022125244,43.885950426816464,48.982951865833854,-0.276140023832518,-0.4631609868159845,45.10635442247916,41.55464602002573
38.360408782958984,43.869998931884766,44.16999816894531,43.5099983215332,43.93000030517578,17145200,43.50050010681152,43.88443123682297,48.807987785729274,-0.24748146362343704,-0.42002508217747503,44.708713318533775,42.29228689508927
38.39536666870117,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600,43.560500144958496,43.886866342593365,49.069192084141434,-0.21901691790617406,-0.3798234493232149,44.72408889572755,42.396911394189445
38.42161560058594,43.939998626708984,44.72999954223633,43.7599983215332,44.47999954223633,29384600,43.5625,43.891926560128184,49.27821360063565,-0.1918266513415503,-0.342224089726882,44.72855075585771,42.39644924414229
37.853248596191406,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800,43.53050003051758,43.834600308261436,44.97154761712515,-0.22018934650521516,-0.31781714108254866,44.68955923021174,42.37144083082342
37.98440933227539,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600,43.52649993896485,43.79701919573263,46.14131489598071,-0.2279359216359893,-0.2998408971932368,44.68622847533817,42.366771402591525
38.70142364501953,44.2599983215332,44.29999923706055,43.65999984741211,43.880001068115234,34958900,43.64849987030029,43.841112445808875,52.1319350544683,-0.16599453422670507,-0.27307162459993045,44.54883853096685,42.748161209633736
39.00747299194336,44.61000061035156,44.75,43.75,44.75,28657900,43.71099987030029,43.91433989005104,54.46028483779188,-0.08765287108889197,-0.23598787389772277,44.6924452706749,42.72955446992568
39.846893310546875,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000,43.814499855041504,44.07202177621991,60.18131092659832,0.05130594148230472,-0.1785291108217173,45.08046113684019,42.548538573242816
40.77377700805664,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300,44.015499877929685,44.31563885163852,65.35649431319997,0.24415063704725526,-0.09399316124792279,45.66967630754091,42.36132344831846
40.87870407104492,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200,44.15849990844727,44.54748277053009,65.8968612569903,0.4020300069188991,0.0052114723854416,46.194881929183545,42.12211788771099
40.92244338989258,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500,44.34499988555908,44.762008148294896,66.13389104185742,0.5251316745106962,0.10919551281049253,46.61794070443856,42.07205906667961
41.49078369140625,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700,44.552999877929686,45.01800744492771,69.13707122205368,0.6674464170016066,0.22084569364871534,47.14120495156214,41.964794804297235
41.19348907470703,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600,44.73449993133545,45.21724488925379,65.84774884746255,0.7442178251057001,0.3255201199401123,47.49935454427139,41.96964531839951
41.09730911254883,47.0,47.06999969482422,46.5,46.97999954223633,19769100,44.93249988555908,45.38703109027724,64.7740142671448,0.78711027193863,0.4178381503398159,47.75027167058565,42.11472810053252
41.001129150390625,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800,45.077999877929685,45.53017092831259,63.65617027263744,0.8029705702333771,0.49486463431852823,47.98317910170718,42.17282065415219
40.8174934387207,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800,45.19699993133545,45.63967848801385,61.47501773931018,0.7894940043783549,0.5537905083304936,48.15937167468011,42.234628187990786
41.10605239868164,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,27189400,45.33499984741211,45.77018513882522,63.58649600167768,0.7962629868010467,0.6022850040246043,48.36443895341841,42.305560741405806
41.54325866699219,47.5099983215332,47.540000915527344,46.900001525878906,47.02000045776367,26450300,45.53649978637695,45.935881632416454,66.5756639370581,0.8323781384222286,0.6483036309041292,48.581661660799114,42.49133791195479
41.639442443847656,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600,45.71199970245361,46.09627375617534,67.21333233617042,0.8599626718466737,0.6906354390926381,48.81216481374829,42.61183459115893
41.77060317993164,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200,45.905499649047854,46.255676299183754,68.10687330452859,0.8837402750630403,0.7292564062867186,49.0122118570501,42.79878744104561
41.27219772338867,47.20000076293945,47.9900016784668,47.11000061035156,47.91999816894531,25144300,46.07199974060059,46.345611962398586,61.27324006559151,0.8468282760008492,0.7527707802295448,49.07986702727747,43.064132453923705
41.99794006347656,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100,46.27799968719482,46.50602975448414,66.53822164960145,0.8744688219037045,0.7771103885643768,49.22917318967673,43.326826184712914
46.230098724365234,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100,46.72449970245361,47.11212205709372,81.94929458831737,1.2722559418698864,0.8761394992254787,50.66272481078337,42.78627459412386
47.43678283691406,54.25,54.31999969482422,52.5,52.529998779296875,64633300,47.27249965667725,47.79191995641813,84.18570914501935,1.6794994294210213,1.0368114852645873,52.0970074830526,42.447991830301895
46.94711685180664,53.689998626708984,54.369998931884766,53.58000183105469,53.9900016784668,50999900,47.78499965667724,48.353641734541064,79.8616581433524,1.9347527710356331,1.2163997424187967,53.03137903143534,42.538620281919144
47.200706481933594,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800,48.2709997177124,48.889485335273946,80.42245506743224,2.1358230943821894,1.4002844128114753,53.90750485302847,42.63449458239633
46.658565521240234,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100,48.7084997177124,49.31524869480515,75.57686109654847,2.2195583549234996,1.5641392012338802,54.49672641201882,42.920273023405976
46.028987884521484,52.63999938964844,53.9900016784668,52.619998931884766,53.31999969482422,46619800,49.06199970245361,49.63189161812356,70.28102250911465,2.202432796659906,1.6917979203190854,54.90366220239197,43.22033720251525
46.55364227294922,53.2400016784668,53.36000061035156,52.619998931884766,52.849998474121094,30285000,49.39249973297119,49.97552114768006,72.03934140600992,2.2117798176792434,1.7957942997911172,55.39219275122861,43.392806714713764
47.34933853149414,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900,49.76249980926514,50.373090707508524,74.50323504678614,2.266490094708132,1.8899334587745202,55.973692913786216,43.55130670474406
47.56794738769531,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800,50.142499923706055,50.756606023543796,75.15107181575341,2.3034683448622957,1.9726404359920755,56.5101778317041,43.77482201570801
47.55046081542969,54.380001068115234,54.70000076293945,54.0,54.4900016784668,31468500,50.488999938964845,51.101691265883936,74.98691813372909,2.3045940787527925,2.039031164544219,56.98580267118144,43.99219720674825
48.022640228271484,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200,50.87949981689453,51.465339542365975,76.48066388834002,2.3222895754140964,2.0956828467181947,57.45534249239619,44.30365714139287
47.35810089111328,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100,51.23749980926514,51.72197385713228,70.1326801739575,2.2490620833265496,2.1263586940398658,57.708302173654545,44.76669744487573
46.78971862792969,53.5099983215332,54.130001068115234,53.27000045776367,54.06999969482422,55283700,51.56849975585938,51.89226190136094,65.15189689005206,2.1142078058849805,2.123928516408889,57.78828570863497,45.34871380308378
46.912147521972656,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300,51.91699981689453,52.059665675124556,65.7166629391388,1.9956275557473973,2.0982683242765905,57.7725077091299,46.061491924659165
46.623592376708984,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100,52.23249988555908,52.179697486524525,63.11997756844038,1.8536556746067845,2.049345794342629,57.66082932463329,46.80417044648487
46.20387649536133,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200,52.498999977111815,52.242583454721036,59.44090464179002,1.6830093008326727,1.976078495640638,57.47856606406878,47.51943389015485
47.01706314086914,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200,52.80650005340576,52.388051740725096,63.83876798652667,1.604320464803358,1.9017268894731822,57.27640065981602,48.33659944699551
46.62974166870117,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300,53.06650009155273,52.443475500723004,58.01157633044998,1.4605692100883374,1.8134953535962133,56.892946516475206,49.24005366663026
47.404396057128906,53.849998474121094,53.97999954223633,52.97999954223633,53.0,29710000,53.398999977111814,52.57743006961806,62.108799309528685,1.4014981309109018,1.7310959090591511,56.12646741335888,50.671532540864746
47.483638763427734,53.939998626708984,54.65999984741211,53.779998779296875,53.9900016784668,28149200,53.69449996948242,52.70719850362672,62.51170401709915,1.3464253815519953,1.65416180355772,54.87055216610021,52.51844777286463
47.70371627807617,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600,53.76049995422363,52.84841756296789,63.66739560153572,1.30787635705083,1.584904714256342,54.89134838301014,52.629651525437126
47.70371627807617,54.189998626708984,54.459999084472656,53.75,54.25,28235900,53.757499885559085,52.97618718808609,63.66739560153572,1.2627695560080312,1.52047768260668,54.88344567919715,52.63155409192102
47.75651550292969,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000,53.78549995422363,53.09750269398265,63.9765123640272,1.2178253678067392,1.4599472196466918,54.93102075429056,52.639979154156705
47.26355743408203,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100,53.770999908447266,53.153930878051824,58.93659247011939,1.1240618587505224,1.392770147467458,54.91364376409079,52.62835605280374
47.474830627441406,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100,53.799499893188475,53.22784225206363,60.37723976902237,1.0569360313192107,1.3256033242378087,54.92806452356807,52.67093526280888
47.84455490112305,54.349998474121094,54.959999084472656,54.0,54.540000915527344,56241400,53.88499984741211,53.33471427321196,62.83454942823263,1.0258038434604657,1.26564342808234,54.902908787462586,52.867090907361636
